Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Romania,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,37,1,0,1,0,0.051981314588732674,0.0,0.051981314588732674,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0074259020841046675,0.0,0.0,
Romania,38,0,0,1,0,0.0,0.0,0.051981314588732674,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0074259020841046675,0.0,0.0,
Romania,39,2,0,3,0,0.10396262917746535,0.0,0.15594394376619802,0.0,,,,,,,,,,,,,,,1.0,0.42857142857142855,0.0,0.0,0.022277706252314004,0.0,0.0,
Romania,40,0,0,3,0,0.0,0.0,0.15594394376619802,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.42857142857142855,0.0,0.0,0.022277706252314004,0.0,0.0,
Romania,41,0,0,3,0,0.0,0.0,0.15594394376619802,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.42857142857142855,0.0,0.0,0.022277706252314004,0.0,0.0,
Romania,42,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.025990657294366337,0.0,,
Romania,43,1,0,4,0,0.051981314588732674,0.0,0.2079252583549307,0.0,,,,,,,,,,,,,,,0.5,0.6666666666666666,0.0,0.0,0.03465420972582178,0.0,0.0,
Romania,44,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.0,0.0,0.031188788753239605,0.0,,
Romania,45,2,0,6,0,0.10396262917746535,0.0,0.31188788753239605,0.0,,,,,,,,,,,,,,,1.5,1.0,0.0,0.0,0.051981314588732674,0.0,0.0,
Romania,46,1,0,7,0,0.051981314588732674,0.0,0.3638692021211287,0.0,,,,,,,,,,,,,,,1.5,0.8,0.0,0.0,0.04158505167098614,0.0,0.0,
Romania,47,6,0,13,0,0.31188788753239605,0.0,0.6757570896535248,0.0,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.10396262917746535,0.0,0.0,
Romania,48,2,0,15,0,0.10396262917746535,0.0,0.7797197188309901,0.0,,,,,,,,,,,,,,,3.0,2.4,0.0,0.0,0.12475515501295842,0.0,0.0,
Romania,49,2,0,17,0,0.10396262917746535,0.0,0.8836823480084555,0.0,,,-0.27971025,,,,,,,,,,,,3.3333333333333335,2.3333333333333335,0.0,0.0,0.12128973404037624,0.0,0.0,
Romania,50,8,0,25,0,0.4158505167098614,0.0,1.2995328647183169,0.0,,,0.72028975,,,,,,,,,,,,4.0,3.5,0.0,0.0,0.18193460106056436,0.0,0.0,
Romania,51,20,0,45,0,1.0396262917746535,0.0,2.3391591564929706,0.0,,,1.72028975,,,,,,,,,,,,10.0,5.857142857142857,0.0,0.0,0.30446198544829134,0.0,0.0,
Romania,52,19,0,64,0,0.9876449771859208,0.0,3.326804133678891,0.0,,,2.72028975,,,,,,,,,,,,15.666666666666666,8.285714285714286,0.0,0.0,0.43070232087807075,0.0,0.0,
Romania,53,25,0,89,0,1.2995328647183169,0.0,4.626336998397209,0.0,-0.4583333333333333,,3.72028975,,,,,,,,,,,,21.333333333333332,11.714285714285714,0.0,0.0,0.6089239708965828,0.0,0.0,
Romania,54,24,0,113,0,1.2475515501295842,0.0,5.873888548526793,0.0,0.5416666666666666,,4.72028975,,,,,,,,,,,,22.666666666666668,14.285714285714286,0.0,0.0,0.7425902084104669,0.0,0.0,0.0
Romania,55,26,0,139,0,1.3515141793070495,0.0,7.225402727833842,0.0,1.5416666666666667,,5.72028975,,-0.21052631578703704,,,,,,,-0.24799474418981482,,,25.0,17.714285714285715,0.0,0.0,0.920811858428979,0.0,0.0,0.0
Romania,56,45,0,184,0,2.3391591564929706,0.0,9.564561884326812,0.0,2.5416666666666665,,6.72028975,,0.789473684212963,,,,,,,0.7520052558101852,,,31.666666666666668,23.857142857142858,0.0,0.0,1.2401256480454796,0.0,0.0,0.0
Romania,57,33,0,217,0,1.7153833814281783,0.0,11.279945265754991,0.0,3.5416666666666665,,7.72028975,,1.789473684212963,,,,,-0.7826086956481482,,1.7520052558101853,,,34.666666666666664,27.428571428571427,0.0,0.0,1.4257732001480965,0.0,0.0,0.0
Romania,58,43,0,260,0,2.235196527315505,0.0,13.515141793070496,0.0,4.541666666666667,,8.72028975,,2.789473684212963,,,,,0.21739130435185183,,2.752005255810185,,,40.333333333333336,30.714285714285715,0.0,0.0,1.5965689480825038,0.0,0.0,0.0
Romania,59,17,0,277,0,0.8836823480084555,0.0,14.398824141078952,0.0,5.541666666666667,,9.72028975,,3.789473684212963,,,,,1.2173913043518518,,3.752005255810185,,,31.0,30.428571428571427,0.0,0.0,1.5817171439142945,0.0,0.0,0.0
Romania,60,31,0,308,0,1.611420752250713,0.0,16.010244893329663,0.0,6.541666666666667,,10.72028975,,4.789473684212963,-0.678571428576389,,,,2.217391304351852,,4.752005255810185,,,30.333333333333332,31.285714285714285,0.0,0.0,1.6262725564189222,0.0,0.0,0.0
Romania,61,59,0,367,0,3.066897560735228,0.0,19.07714245406489,0.0,7.541666666666667,,11.72028975,-0.9618841,5.789473684212963,0.32142857142361114,,,,3.217391304351852,,5.752005255810185,,-0.67331887,35.666666666666664,36.285714285714285,0.0,0.0,1.8861791293625856,0.0,0.0,0.0
Romania,62,66,2,433,2,3.4307667628563565,0.10396262917746535,22.50790921692125,0.10396262917746535,8.541666666666666,-0.6,12.72028975,0.0381159,6.789473684212964,1.3214285714236111,,,-0.3333333333333333,4.217391304351852,,6.752005255810186,,0.32668113,52.0,42.0,0.6666666666666666,0.2857142857142857,2.1832152127267723,0.014851804168209335,0.4618937644341801,0.4618937644341801
Romania,63,143,5,576,7,7.433327986188773,0.25990657294366337,29.94123720311002,0.3638692021211287,9.541666666666666,0.4,13.72028975,1.0381159,7.789473684212964,2.321428571423611,,0.0,0.6666666666666666,5.217391304351852,,7.752005255810186,,1.32668113,89.33333333333333,56.0,2.3333333333333335,1.0,2.9109536169690293,0.051981314588732674,1.215277777777778,1.215277777777778
Romania,64,186,4,762,11,9.668524513504279,0.2079252583549307,39.6097617166143,0.5717944604760594,10.541666666666666,1.4,14.72028975,2.0381159,8.789473684212963,3.321428571423611,,1.0,1.6666666666666667,6.217391304351851,,8.752005255810186,,2.32668113,131.66666666666666,77.85714285714286,3.6666666666666665,1.5714285714285714,4.047116635837044,0.08168492292515135,1.4435695538057742,1.4435695538057742
Romania,65,144,2,906,13,7.485309300777505,0.10396262917746535,47.0950710173918,0.6757570896535248,11.541666666666666,2.4,15.72028975,3.0381159,9.789473684212963,4.321428571423611,,2.0,2.6666666666666665,7.217391304351851,,9.752005255810186,-0.11659435000000001,3.32668113,157.66666666666666,92.28571428571429,3.6666666666666665,1.8571428571428572,4.797132746331615,0.09653672709336068,1.434878587196468,1.434878587196468
Romania,66,123,4,1029,17,6.393701694414119,0.2079252583549307,53.48877271180592,0.8836823480084555,12.541666666666666,3.4,16.72028975,4.0381159,10.789473684212963,5.321428571423611,,3.0,3.6666666666666665,8.217391304351851,,10.752005255810186,0.88340565,4.32668113,151.0,107.42857142857143,3.3333333333333335,2.4285714285714284,5.58427836724671,0.12624033542977936,1.6520894071914478,1.6520894071914478
Romania,67,263,7,1292,24,13.671085736836694,0.3638692021211287,67.15985844864262,1.2475515501295842,13.541666666666666,4.4,17.72028975,5.0381159,11.789473684212963,6.321428571423611,,4.0,4.666666666666667,9.217391304351851,,11.752005255810186,1.8834056499999998,5.32668113,176.66666666666666,140.57142857142858,4.333333333333333,3.4285714285714284,7.307087650758993,0.17822165001851203,1.8575851393188854,1.8575851393188854
Romania,68,160,5,1452,29,8.317010334197228,0.25990657294366337,75.47686878283984,1.5074581230732476,14.541666666666666,5.4,18.72028975,6.0381159,12.789473684212963,7.321428571423611,-0.8333333333333334,5.0,5.666666666666667,10.217391304351851,-0.6666666666666666,12.752005255810186,2.88340565,6.32668113,182.0,155.0,5.333333333333333,4.142857142857143,8.057103761253563,0.21535116043903538,1.997245179063361,1.997245179063361
Romania,69,308,11,1760,40,16.010244893329663,0.5717944604760594,91.48711367616951,2.079252583549307,15.541666666666666,6.4,19.72028975,7.038115899999999,13.789473684212963,8.321428571423612,0.16666666666666666,6.0,6.666666666666667,11.217391304351851,0.3333333333333333,13.752005255810186,3.8834056500000003,7.32668113,243.66666666666666,189.57142857142858,7.666666666666667,5.428571428571429,9.854172065606894,0.2821842791959774,2.272727272727273,2.272727272727273
Romania,70,192,4,1952,44,9.980412401036673,0.2079252583549307,101.46752607720619,2.2871778419042377,16.541666666666668,7.4,20.72028975,8.0381159,14.789473684212963,9.321428571423612,1.1666666666666667,7.0,7.666666666666667,12.217391304351851,1.3333333333333333,14.752005255810186,4.88340565,8.32668113,220.0,196.57142857142858,6.666666666666667,5.285714285714286,10.218041267728024,0.27475837711187273,2.2540983606557377,2.2540983606557377
Romania,71,293,25,2245,69,15.230525174498675,1.2995328647183169,116.69805125170485,3.5867107066225548,17.541666666666668,8.4,21.72028975,9.0381159,15.789473684212963,10.321428571423612,2.1666666666666665,8.0,8.666666666666666,13.217391304351851,2.3333333333333335,15.752005255810186,5.88340565,9.32668113,264.3333333333333,211.85714285714286,13.333333333333334,8.285714285714286,11.012612790727223,0.43070232087807075,3.0734966592427617,3.0734966592427617
Romania,72,215,16,2460,85,11.175982636577526,0.8317010334197228,127.87403388828238,4.418411740042278,18.541666666666668,9.4,22.72028975,10.0381159,16.78947368421296,11.321428571423612,3.1666666666666665,9.0,9.666666666666666,14.217391304351851,3.3333333333333335,16.752005255810186,6.883405649999999,10.32668113,233.33333333333334,222.0,15.0,10.285714285714286,11.539851838698656,0.534664950055536,3.4552845528455287,3.4552845528455287
Romania,73,278,9,2738,94,14.450805455667684,0.46783183129859407,142.32483934395006,4.886243571340872,19.541666666666668,10.4,23.72028975,11.0381159,17.78947368421296,12.321428571423612,4.166666666666667,10.0,10.666666666666666,15.217391304351851,4.333333333333333,17.752005255810186,7.883405649999999,11.32668113,262.0,244.14285714285714,16.666666666666668,11.0,12.690866661734882,0.5717944604760594,3.433162892622352,3.433162892622352
Romania,74,445,39,3183,133,23.13168499198604,2.0272712689605745,165.4565243359361,6.913514840301446,20.541666666666668,11.4,24.720289749999996,12.0381159,18.78947368421296,13.321428571423612,5.166666666666667,11.0,11.666666666666666,16.21739130435185,5.333333333333333,18.752005255810186,8.88340565,12.32668113,312.6666666666667,270.14285714285717,21.333333333333332,15.571428571428571,14.042380841041933,0.8094233271674087,4.178448005026705,4.178448005026705
Romania,75,430,8,3613,141,22.351965273155052,0.4158505167098614,187.80848960909117,7.329365357011308,21.541666666666668,12.4,25.720289749999996,13.0381159,19.78947368421296,14.321428571423612,6.166666666666667,12.0,12.666666666666666,17.21739130435185,6.333333333333333,19.752005255810186,9.88340565,13.32668113,384.3333333333333,308.7142857142857,18.666666666666668,16.0,16.047374403750194,0.8317010334197228,3.9025740381954055,3.9025740381954055
Romania,76,251,7,3864,148,13.047309961771901,0.3638692021211287,200.85579957086307,7.693234559132436,22.541666666666668,13.4,26.720289749999996,14.0381159,20.78947368421296,15.321428571423612,7.166666666666667,13.0,13.666666666666666,18.21739130435185,7.333333333333333,20.752005255810186,10.88340565,14.32668113,375.3333333333333,300.57142857142856,18.0,15.428571428571429,15.624097984956231,0.8019974250833041,3.8302277432712217,3.8302277432712217
Romania,77,193,9,4057,157,10.032393715625407,0.46783183129859407,210.88819328648847,8.16106639043103,23.541666666666668,14.4,27.720289749999996,15.0381159,21.78947368421296,16.32142857142361,8.166666666666666,14.0,14.666666666666666,19.21739130435185,8.333333333333334,21.752005255810186,11.88340565,15.32668113,291.3333333333333,300.7142857142857,8.0,16.142857142857142,15.631523887040334,0.8391269355038274,3.8698545723440967,3.8698545723440967
Romania,78,360,25,4417,182,18.713273251943765,1.2995328647183169,229.60146653843225,9.460599255149347,24.541666666666668,15.4,28.720289749999996,16.0381159,22.78947368421296,17.32142857142361,9.166666666666666,15.0,15.666666666666666,20.21739130435185,9.333333333333334,22.752005255810186,12.88340565,16.32668113,268.0,310.2857142857143,13.666666666666666,16.142857142857142,16.129059326675346,0.8391269355038274,4.120443740095087,4.120443740095087
Romania,79,344,27,4761,209,17.88157221852404,1.4034954938957822,247.48303875695626,10.86409474904513,25.541666666666668,16.4,29.720289749999996,17.0381159,23.78947368421296,18.32142857142361,10.166666666666666,16.0,16.666666666666668,21.21739130435185,10.333333333333334,23.752005255810186,13.88340565,17.32668113,299.0,328.7142857142857,20.333333333333332,17.714285714285715,17.08700069552485,0.9208118584289788,4.38983406847301,4.38983406847301
Russia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Russia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Russia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Russia,11,2,0,2,0,0.013704782270068359,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.2857142857142857,0.0,0.0,0.001957826038581194,0.0,0.0,
Russia,12,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.2857142857142857,0.0,0.0,0.001957826038581194,0.0,0.0,
Russia,13,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.2857142857142857,0.0,0.0,0.001957826038581194,0.0,0.0,
Russia,14,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.001957826038581194,0.0,0.0,
Russia,15,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.001957826038581194,0.0,0.0,
Russia,16,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.001957826038581194,0.0,0.0,
Russia,17,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.001957826038581194,0.0,0.0,
Russia,18,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,19,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,20,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,21,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,22,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,23,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,24,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,25,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,26,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,27,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,28,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,29,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,30,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,31,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,32,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,33,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,34,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,35,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,36,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,37,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russia,38,0,0,2,0,0.0,0.0,0.013704782270068359,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
